,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
7192104,2019,686,40,090412,0.156,0.01,09,2487.8620000000005,1640.4139999999993,19.461,6.349,0904,857.4979999999999,338.721,6.270444260975889e-05,6.0960221017377345e-06,0.008016032064128258,0.001575051189163648
7192105,2019,686,40,100890,1.057,0.9640000000000001,10,53588.015,136084.17799999996,74.97900000000001,266.57800000000003,1008,278.847,483.64500000000004,1.972455967999561e-05,7.083850703055284e-06,0.01409728057189346,0.003616202387293775
7192106,2019,686,40,110630,186.77900000000002,12.652999999999999,11,6668.5989999999965,13178.109999999999,653.2580000000002,100.55099999999999,1106,655.1940000000002,105.96199999999999,0.028008731669125722,0.0009601528595526976,0.28591919272324257,0.1258366401129775
7192107,2019,686,40,121190,67.21600000000001,12.0,12,217336.68099999998,332682.6090000001,5078.564,2046.375,1211,5078.678000000001,2046.3809999999999,0.00030927130979790756,3.607041569161193e-05,0.013235237362372514,0.005864027854132307
7192149,2019,686,51,100590,0.179,0.032,10,53588.015,136084.17799999996,101.36099999999999,522.2579999999999,1005,464.979,806.809,3.340299132184687e-06,2.3514857105577703e-07,0.0017659652134450134,6.127239793358839e-05
7192151,2019,686,52,100820,0.012,0.012,10,53588.015,136084.17799999996,200.458,216.152,1008,278.847,483.64500000000004,2.2393066807942039e-07,8.818071414591639e-08,5.9862913927106924e-05,5.551648839705393e-05
7192194,2019,686,56,070200,1604.3970000000002,1115.1,07,88410.49200000001,75832.20399999998,17969.798999999995,12464.546999999999,0702,17969.798999999995,12464.546999999999,0.018147133487278862,0.014704834373533442,0.08928296860749531,0.08946173495113782
7192195,2019,686,56,070310,36.255,14.44,07,88410.49200000001,75832.20399999998,9040.171000000002,10997.046,0703,9179.397,11094.348999999998,0.00041007576340599937,0.00019042041821704144,0.004010432988491036,0.0013130798943643592
7192196,2019,686,56,070519,2.1,0.5,07,88410.49200000001,75832.20399999998,47.297,17.4,0705,47.538,17.564999999999998,2.3752836937045884e-05,6.593504785908637e-06,0.044400279087468554,0.02873563218390805
7192197,2019,686,56,070820,1302.32,44.701,07,88410.49200000001,75832.20399999998,28900.827,13315.642,0708,29234.742999999995,13584.008999999998,0.014730378380882665,0.000589472514869804,0.04506168629707378,0.0033570292742925952
7192198,2019,686,56,070890,0.17300000000000001,0.078,07,88410.49200000001,75832.20399999998,220.02299999999997,236.535,0708,29234.742999999995,13584.008999999998,1.956781328623304e-06,1.0285867466017474e-06,0.000786281434213696,0.00032976092333058534
7192199,2019,686,56,070930,4.97,3.61,07,88410.49200000001,75832.20399999998,73.548,34.944,0709,24672.124,28484.057,5.621504741767526e-05,4.760510455426036e-05,0.06757491706096698,0.10330815018315018
7192200,2019,686,56,070960,258.27099999999996,8.307,07,88410.49200000001,75832.20399999998,2379.6259999999997,980.063,0709,24672.124,28484.057,0.0029212709278894173,0.00010954448851308611,0.1085342822779714,0.008475985727448133
7192201,2019,686,56,070990,123.962,8.032,07,88410.49200000001,75832.20399999998,22189.764,27466.099000000002,0709,24672.124,28484.057,0.0014021186535190867,0.00010591806088083635,0.005586449680131794,0.0002924332283226679
7192202,2019,686,56,071080,0.718,0.22,07,88410.49200000001,75832.20399999998,653.967,247.678,0710,923.4199999999997,505.016,8.121208057523306e-06,2.9011421057998005e-06,0.001097914726584063,0.000888250066618755
7192203,2019,686,56,071290,5.062,1.42,07,88410.49200000001,75832.20399999998,350.67800000000005,148.171,0712,373.72300000000007,248.24599999999998,5.7255647893012514e-05,1.872555359198053e-05,0.01443489468971535,0.009583521741771331
7192204,2019,686,56,071331,0.001,0.005,07,88410.49200000001,75832.20399999998,8.116,1.03,0713,2383.812,3243.978,1.1310874731926612e-08,6.593504785908637e-08,0.0001232134056185313,0.0048543689320388345
7192205,2019,686,56,071333,63.123999999999995,47.38,07,88410.49200000001,75832.20399999998,1934.908,1237.38,0713,2383.812,3243.978,0.0007139876565781354,0.0006248005135127025,0.03262377332669047,0.038290581712974184
7192206,2019,686,56,071490,0.297,0.45,07,88410.49200000001,75832.20399999998,24.235,25.7,0714,427.12199999999996,555.449,3.3593297953822037e-06,5.934154307317774e-06,0.01225500309469775,0.017509727626459144
7192207,2019,686,56,080290,1.324,1.9769999999999999,08,123681.83200000001,118660.10299999997,609.6010000000001,219.66,0802,624.1360000000001,223.72199999999998,1.0704886712868224e-05,1.6661033911288618e-05,0.002171912447650184,0.009000273149412728
7192208,2019,686,56,080450,3488.805,619.0219999999999,08,123681.83200000001,118660.10299999997,27294.021999999994,18312.907000000003,0804,27348.567999999996,18336.928000000004,0.02820790203042917,0.005216766076800052,0.12782304491437724,0.03380249787758982
7192209,2019,686,56,080719,1054.711,70.407,08,123681.83200000001,118660.10299999997,15462.353000000001,8381.063,0807,26701.178000000004,34258.695,0.00852761462977036,0.000593350234998532,0.06821154581065378,0.00840072434725762
7192210,2019,686,56,081340,0.509,2.13,08,123681.83200000001,118660.10299999997,52.764,11.177,0813,70.62599999999999,12.578,4.115398290672149e-06,1.795043107286027e-05,0.009646728830263058,0.1905699203721929
7192211,2019,686,56,081350,12.342,0.579,08,123681.83200000001,118660.10299999997,14.804,1.2999999999999998,0813,70.62599999999999,12.578,9.978830197146498e-05,4.879483376143708e-06,0.8336935963253175,0.44538461538461543
7192212,2019,686,56,081400,2.949,3.82,08,123681.83200000001,118660.10299999997,803.358,513.445,0814,803.358,513.445,2.3843437247921747e-05,3.219279187714847e-05,0.003670841642206837,0.007439940013049109
7192213,2019,686,56,090121,0.508,0.706,09,2487.8620000000005,1640.4139999999993,106.48200000000001,8.694999999999999,0901,225.30400000000003,39.516999999999996,0.00020419139003690715,0.000430379160382684,0.004770759377171728,0.08119608970672801
7192214,2019,686,56,090122,0.096,0.004,09,2487.8620000000005,1640.4139999999993,0.995,0.034999999999999996,0901,225.30400000000003,39.516999999999996,3.858734929831316e-05,2.438408840695094e-06,0.0964824120603015,0.1142857142857143
7192215,2019,686,56,090190,0.102,0.01,09,2487.8620000000005,1640.4139999999993,91.042,10.823,0901,225.30400000000003,39.516999999999996,4.099905862945773e-05,6.0960221017377345e-06,0.0011203620307111003,0.0009239582370876836
7192216,2019,686,56,090220,0.027000000000000003,0.001,09,2487.8620000000005,1640.4139999999993,918.2220000000001,1067.575,0902,1065.4509999999998,1094.8629999999998,1.0852691990150577e-05,6.096022101737735e-07,2.94046537765377e-05,9.367023394140927e-07
7192217,2019,686,56,090420,0.474,0.25,09,2487.8620000000005,1640.4139999999993,295.741,159.00099999999998,0904,857.4979999999999,338.721,0.00019052503716042123,0.00015240055254344336,0.001602753760892132,0.0015723171552380177
7192218,2019,686,56,091010,0.184,0.025,09,2487.8620000000005,1640.4139999999993,2.265,1.4729999999999999,0910,311.981,166.35299999999998,7.395908615510023e-05,1.5240055254344338e-05,0.08123620309050772,0.01697216564833673
7192219,2019,686,56,091099,3.4189999999999996,0.35200000000000004,09,2487.8620000000005,1640.4139999999993,253.731,144.914,0910,311.981,166.35299999999998,0.0013742723671972155,0.00021457997798116828,0.013474900583689024,0.002429026871109762
7192220,2019,686,56,100890,5.857,12.0,10,53588.015,136084.17799999996,74.97900000000001,266.57800000000003,1008,278.847,483.64500000000004,0.00010929682691176376,8.818071414591639e-05,0.07811520559089877,0.04501496747668599
7192221,2019,686,56,110290,2.617,0.623,11,6668.5989999999965,13178.109999999999,685.971,430.612,1102,699.845,462.139,0.0003924362523522559,4.727536801559556e-05,0.0038150300814465917,0.0014467780739970087
7192222,2019,686,56,110510,4.9830000000000005,6.9,11,6668.5989999999965,13178.109999999999,16.946,10.27,1105,64.574,31.436,0.0007472334143948381,0.0005235955687120537,0.2940516936150124,0.6718597857838364
7192223,2019,686,56,110610,0.34600000000000003,0.32,11,6668.5989999999965,13178.109999999999,0.48900000000000005,0.392,1106,655.1940000000002,105.96199999999999,5.188496114401244e-05,2.4282693041718427e-05,0.7075664621676891,0.8163265306122449
7192224,2019,686,56,110630,1.484,1.31,11,6668.5989999999965,13178.109999999999,653.2580000000002,100.55099999999999,1106,655.1940000000002,105.96199999999999,0.0002225354980858799,9.940727463953482e-05,0.0022716905112528277,0.013028214537896194
7192225,2019,686,56,120799,2.121,7.69,12,217336.68099999998,332682.6090000001,103.459,76.437,1207,4715.222,2683.339,9.759052131655586e-06,2.3115124722374645e-05,0.02050087474265168,0.10060572759265801
7192226,2019,686,56,121190,0.359,0.1,12,217336.68099999998,332682.6090000001,5078.564,2046.375,1211,5078.678000000001,2046.3809999999999,1.6518150472722091e-06,3.0058679743009945e-07,7.06892735820598e-05,4.88668987844359e-05
7192227,2019,686,56,121299,3.855,1.113,12,217336.68099999998,332682.6090000001,943.984,351.70699999999994,1212,1135.879,386.299,1.7737456844663973e-05,3.3455310553970065e-06,0.00408375565687554,0.0031645659597335286
7192228,2019,686,56,121490,0.111,0.05,12,217336.68099999998,332682.6090000001,0.379,0.1,1214,0.379,0.1,5.107283293794296e-07,1.5029339871504972e-07,0.2928759894459103,0.5
7192239,2019,686,56,170290,0.055,0.006999999999999999,17,6507.024,5440.917000000002,107.805,111.04699999999998,1702,127.749,125.98899999999999,8.452404663022603e-06,1.2865478374325497e-06,0.000510180418347943,6.303637198663629e-05
7192240,2019,686,56,170490,48.045,1.102,17,6507.024,5440.917000000002,5192.956,3559.1259999999997,1704,5220.198,3571.623,0.007383559673362201,0.0002025393881215243,0.009251955918748398,0.0003096265768618476
7192491,2019,686,70,080450,0.485,0.22,08,123681.83200000001,118660.10299999997,27294.021999999994,18312.907000000003,0804,27348.567999999996,18336.928000000004,3.921352005846744e-06,1.8540351342860377e-06,1.776945882142251e-05,1.2013384876579124e-05
7192492,2019,686,70,080719,1.494,1.719,08,123681.83200000001,118660.10299999997,15462.353000000001,8381.063,0807,26701.178000000004,34258.695,1.2079381230381516e-05,1.4486756344716812e-05,9.662177548268364e-05,0.00020510524738926315
7192493,2019,686,70,081400,0.6409999999999999,0.075,08,123681.83200000001,118660.10299999997,803.358,513.445,0814,803.358,513.445,5.182652857211881e-06,6.320574321429673e-07,0.0007979008113443819,0.00014607212067504794
7192494,2019,686,70,110630,2.374,0.47,11,6668.5989999999965,13178.109999999999,653.2580000000002,100.55099999999999,1106,655.1940000000002,105.96199999999999,0.0003559968143233686,3.566520540502394e-05,0.003634092502502839,0.004674244910542909
7192495,2019,686,70,121299,0.040999999999999995,0.002,12,217336.68099999998,332682.6090000001,943.984,351.70699999999994,1212,1135.879,386.299,1.8864740094195144e-07,6.011735948601988e-09,4.343293954134815e-05,5.686551589817662e-06
7192625,2019,686,104,080131,140.007,118.556,08,123681.83200000001,118660.10299999997,67311.544,64956.448000000004,0801,67884.37599999999,65172.879,0.0011319932583146084,0.0009991226790018884,0.0020799849725628046,0.0018251613758190717
7192627,2019,686,108,080290,1.1440000000000001,0.39799999999999996,08,123681.83200000001,118660.10299999997,609.6010000000001,219.66,0802,624.1360000000001,223.72199999999998,9.249539576677681e-06,3.3541181065720132e-06,0.0018766373414741773,0.0018118911044341253
7192628,2019,686,108,080410,0.341,0.006,08,123681.83200000001,118660.10299999997,54.54600000000001,24.021,0804,27348.567999999996,18336.928000000004,2.7570742968943086e-06,5.056459457143739e-08,0.00625160415062516,0.00024978144123891593
7192629,2019,686,108,090210,0.7859999999999999,0.465,09,2487.8620000000005,1640.4139999999993,100.99399999999999,20.789,0902,1065.4509999999998,1094.8629999999998,0.000315933922379939,0.0002834650277308047,0.0077826405529041335,0.022367598249074028
7192630,2019,686,108,091091,13.89,8.29,09,2487.8620000000005,1640.4139999999993,20.133,8.966,0910,311.981,166.35299999999998,0.005583107101599686,0.005053602322340581,0.6899120846371629,0.9246040597813964
7192631,2019,686,108,091099,0.28300000000000003,0.045,09,2487.8620000000005,1640.4139999999993,253.731,144.914,0910,311.981,166.35299999999998,0.00011375229011898568,2.7432099457819805e-05,0.0011153544501854328,0.0003105290034089184
7192632,2019,686,108,170490,0.022000000000000002,0.01,17,6507.024,5440.917000000002,5192.956,3559.1259999999997,1704,5220.198,3571.623,3.3809618652090418e-06,1.8379254820465e-06,4.236508069777599e-06,2.809678555915132e-06
7192633,2019,686,108,180400,0.01,0.005,18,7652.919,4618.343,0.9390000000000001,0.365,1804,0.9390000000000001,0.365,1.3066909502112855e-06,1.082639379535041e-06,0.010649627263045794,0.013698630136986302
7192634,2019,686,108,180632,0.065,0.021,18,7652.919,4618.343,278.283,85.44000000000001,1806,7199.949999999999,4318.457,8.493491176373355e-06,4.547085394047173e-06,0.0002335751734744846,0.00024578651685393254
7192683,2019,686,112,070200,284.214,115.634,07,88410.49200000001,75832.20399999998,17969.798999999995,12464.546999999999,0702,17969.798999999995,12464.546999999999,0.00321470895105979,0.0015248666648275187,0.01581620362030761,0.009277031888924646
7192684,2019,686,112,080450,1.229,0.716,08,123681.83200000001,118660.10299999997,27294.021999999994,18312.907000000003,0804,27348.567999999996,18336.928000000004,9.936786835434326e-06,6.0340416188581945e-06,4.50281750340789e-05,3.909810714377569e-05
7192685,2019,686,112,080711,19.009,18.304000000000002,08,123681.83200000001,118660.10299999997,11238.824999999999,25877.632,0807,26701.178000000004,34258.695,0.0001536927428435892,0.00015425572317259834,0.001691368982077753,0.0007073290168126666
7192695,2019,686,120,110812,0.184,0.38299999999999995,11,6668.5989999999965,13178.109999999999,40.015,59.93199999999999,1108,78.673,92.167,2.759200245808754e-05,2.906334823430674e-05,0.004598275646632513,0.006390575986117601
7192696,2019,686,120,120999,0.785,0.217,12,217336.68099999998,332682.6090000001,81.726,5.077999999999999,1209,120.676,12.205,3.61190755462029e-06,6.522733504233157e-07,0.009605266377896875,0.04273335959038992
7192699,2019,686,120,170199,0.358,0.14800000000000002,17,6507.024,5440.917000000002,747.706,1430.791,1701,1158.6470000000002,1742.8049999999996,5.501747035203804e-05,2.7201297134288202e-05,0.00047879781625398215,0.00010343928638075025
7192700,2019,686,120,170230,0.292,0.12,17,6507.024,5440.917000000002,4.035,6.496,1702,127.749,125.98899999999999,4.4874584756410913e-05,2.2055105784557998e-05,0.07236679058240396,0.018472906403940885
7192701,2019,686,120,170490,1.016,0.32,17,6507.024,5440.917000000002,5192.956,3559.1259999999997,1704,5220.198,3571.623,0.00015613896613874483,5.8813615425488e-05,0.00019564964540427456,8.990971378928423e-05
7192702,2019,686,120,180100,0.345,0.10099999999999999,18,7652.919,4618.343,7.9639999999999995,19.101,1801,7.9639999999999995,19.101,4.5080837782289345e-05,2.1869315466607827e-05,0.043319939728779504,0.005287681273231768
7192827,2019,686,124,070519,3.2889999999999997,0.609,07,88410.49200000001,75832.20399999998,47.297,17.4,0705,47.538,17.564999999999998,3.720146699330662e-05,8.03088882923672e-06,0.06953929424699241,0.035
7192828,2019,686,124,070930,0.03,0.05,07,88410.49200000001,75832.20399999998,73.548,34.944,0709,24672.124,28484.057,3.3932624195779837e-07,6.593504785908637e-07,0.0004078968836678088,0.0014308608058608058
7192829,2019,686,124,070960,1.767,2.3,07,88410.49200000001,75832.20399999998,2379.6259999999997,980.063,0709,24672.124,28484.057,1.9986315651314323e-05,3.0330122015179728e-05,0.0007425536617939122,0.0023467879105730956
7192830,2019,686,124,070990,0.051,0.26,07,88410.49200000001,75832.20399999998,22189.764,27466.099000000002,0709,24672.124,28484.057,5.768546113282572e-07,3.4286224886724916e-06,2.298357026239666e-06,9.466215060245724e-06
7192831,2019,686,124,071310,3.2680000000000002,3.48,07,88410.49200000001,75832.20399999998,148.541,435.56,0713,2383.812,3243.978,3.696393862393617e-05,4.5890793309924116e-05,0.022000659750506597,0.007989714390669483
7192832,2019,686,124,071331,0.061,0.049,07,88410.49200000001,75832.20399999998,8.116,1.03,0713,2383.812,3243.978,6.899633586475233e-07,6.461634690190465e-07,0.007516017742730409,0.047572815533980586
7192833,2019,686,124,080132,0.259,0.048,08,123681.83200000001,118660.10299999997,552.072,193.40599999999998,0801,67884.37599999999,65172.879,2.0940828237408384e-06,4.045167565714991e-07,0.00046914170615426973,0.0002481825796510967
7192834,2019,686,124,080290,0.603,0.882,08,123681.83200000001,118660.10299999997,609.6010000000001,219.66,0802,624.1360000000001,223.72199999999998,4.875412906238322e-06,7.432995402001296e-06,0.000989171605689623,0.00401529636711281
7192835,2019,686,124,080410,0.016,0.002,08,123681.83200000001,118660.10299999997,54.54600000000001,24.021,0804,27348.567999999996,18336.928000000004,1.2936418988360393e-07,1.6854864857145797e-08,0.000293330400029333,8.326048041297198e-05
7192836,2019,686,124,080590,0.002,0.004,08,123681.83200000001,118660.10299999997,0.07200000000000001,0.11600000000000002,0805,1.064,18.164,1.617052373545049e-08,3.3709729714291593e-08,0.027777777777777776,0.03448275862068965
7192837,2019,686,124,080719,1.0090000000000001,0.72,08,123681.83200000001,118660.10299999997,15462.353000000001,8381.063,0807,26701.178000000004,34258.695,8.158029224534773e-06,6.0677513485724866e-06,6.525526871621674e-05,8.59079570216809e-05
7192838,2019,686,124,081090,0.272,0.773,08,123681.83200000001,118660.10299999997,222.76999999999995,88.228,0810,224.68099999999995,88.79299999999999,2.199191228021267e-06,6.514405267286851e-06,0.001220990259011537,0.008761390941651178
7192839,2019,686,124,081190,0.257,0.1,08,123681.83200000001,118660.10299999997,9.965,6.994000000000001,0811,9.965,6.994000000000001,2.0779123000053877e-06,8.427432428572898e-07,0.02579026593075765,0.01429796968830426
7192840,2019,686,124,081340,0.561,0.544,08,123681.83200000001,118660.10299999997,52.764,11.177,0813,70.62599999999999,12.578,4.535831907793863e-06,4.584523241143657e-06,0.010632249260859677,0.0486713787241657
7192841,2019,686,124,081400,0.608,0.16,08,123681.83200000001,118660.10299999997,803.358,513.445,0814,803.358,513.445,4.915839215576949e-06,1.3483891885716636e-06,0.0007568232344732983,0.00031162052410676897
7192842,2019,686,124,090111,0.18600000000000003,0.017,09,2487.8620000000005,1640.4139999999993,26.307000000000002,19.900000000000002,0901,225.30400000000003,39.516999999999996,7.476298926548176e-05,1.036323757295415e-05,0.007070361500741248,0.0008542713567839196
7192843,2019,686,124,090121,0.555,0.142,09,2487.8620000000005,1640.4139999999993,106.48200000000001,8.694999999999999,0901,225.30400000000003,39.516999999999996,0.00022308311313087297,8.656351384467583e-05,0.005212148532146278,0.01633122484186314
7192844,2019,686,124,090122,0.021,0.001,09,2487.8620000000005,1640.4139999999993,0.995,0.034999999999999996,0901,225.30400000000003,39.516999999999996,8.440982659006006e-06,6.096022101737735e-07,0.021105527638190957,0.028571428571428574
7192845,2019,686,124,090190,0.35,0.278,09,2487.8620000000005,1640.4139999999993,91.042,10.823,0901,225.30400000000003,39.516999999999996,0.00014068304431676674,0.00016946941442830903,0.003844379517145932,0.025686038991037607
7192846,2019,686,124,090210,1.6119999999999999,0.342,09,2487.8620000000005,1640.4139999999993,100.99399999999999,20.789,0902,1065.4509999999998,1094.8629999999998,0.0006479459069675085,0.00020848395587943054,0.015961344238271582,0.016451007744480255
7192847,2019,686,124,090220,0.461,0.11699999999999999,09,2487.8620000000005,1640.4139999999993,918.2220000000001,1067.575,0902,1065.4509999999998,1094.8629999999998,0.00018529966694294135,7.132345859033149e-05,0.0005020572367031066,0.00010959417371144884
7192848,2019,686,124,090230,7.942,3.228,09,2487.8620000000005,1640.4139999999993,45.298,6.2330000000000005,0902,1065.4509999999998,1094.8629999999998,0.003192299251325033,0.001967795934440941,0.17532782904322486,0.517888657147441
7192849,2019,686,124,090240,0.748,0.08199999999999999,09,2487.8620000000005,1640.4139999999993,0.9369999999999999,0.266,0902,1065.4509999999998,1094.8629999999998,0.00030065976328269003,4.998738123424942e-05,0.7982924226254002,0.30827067669172925
7192850,2019,686,124,090412,0.152,0.02,09,2487.8620000000005,1640.4139999999993,19.461,6.349,0904,857.4979999999999,338.721,6.109663638899583e-05,1.2192044203475469e-05,0.007810492780432661,0.003150102378327296
7192851,2019,686,124,090500,0.19699999999999998,0.5,09,2487.8620000000005,1640.4139999999993,0.19699999999999998,0.5,0905,0.19699999999999998,0.5,7.918445637258013e-05,0.00030480110508688673,1.0,1.0
7192852,2019,686,124,091091,6.242999999999999,0.6759999999999999,09,2487.8620000000005,1640.4139999999993,20.133,8.966,0910,311.981,166.35299999999998,0.0025093835590559274,0.0004120910940774708,0.31008791536283714,0.07539594021860362
7192853,2019,686,124,091099,2.347,0.6759999999999999,09,2487.8620000000005,1640.4139999999993,253.731,144.914,0910,311.981,166.35299999999998,0.0009433803000327187,0.0004120910940774708,0.009249953691113817,0.004664835695653974
7192854,2019,686,124,100820,0.5660000000000001,0.551,10,53588.015,136084.17799999996,200.458,216.152,1008,278.847,483.64500000000004,1.0562063177745995e-05,4.048964457866661e-06,0.00282353410689521,0.002549132092231393
7192855,2019,686,124,100890,2.832,25.923000000000002,10,53588.015,136084.17799999996,74.97900000000001,266.57800000000003,1008,278.847,483.64500000000004,5.2847637666743204e-05,0.00019049238773371588,0.03777057576121313,0.09724358349151092
7192856,2019,686,124,110290,0.23,0.162,11,6668.5989999999965,13178.109999999999,685.971,430.612,1102,699.845,462.139,3.4490003072609424e-05,1.2293113352369955e-05,0.00033529114204536347,0.00037620874476326717
7192857,2019,686,124,110319,5.97,11.837,11,6668.5989999999965,13178.109999999999,224.899,243.3,1103,343.7959999999999,1703.292,0.000895240514536862,0.0008982319922963157,0.026545249200752335,0.048651870119194404
7192858,2019,686,124,110320,1.504,1.288,11,6668.5989999999965,13178.109999999999,16.51,8.542,1103,343.7959999999999,1703.292,0.00022553462878784595,9.773783949291667e-05,0.0910963052695336,0.15078435963474596
7192859,2019,686,124,110429,4.638999999999999,3.138,11,6668.5989999999965,13178.109999999999,195.324,81.598,1104,215.78100000000003,96.62,0.0006956483663210221,0.00023812215864035132,0.023750281583420362,0.038456824922179465
7192860,2019,686,124,110610,0.14300000000000002,0.07200000000000001,11,6668.5989999999965,13178.109999999999,0.48900000000000005,0.392,1106,655.1940000000002,105.96199999999999,2.1443784519057164e-05,5.463605934386647e-06,0.29243353783231085,0.1836734693877551
7192861,2019,686,124,110620,0.07200000000000001,0.035,11,6668.5989999999965,13178.109999999999,1.447,5.019,1106,655.1940000000002,105.96199999999999,1.0796870527077733e-05,2.6559195514379534e-06,0.0497581202487906,0.006973500697350071
7192862,2019,686,124,110630,1.7890000000000001,0.2,11,6668.5989999999965,13178.109999999999,653.2580000000002,100.55099999999999,1106,655.1940000000002,105.96199999999999,0.00026827224129086203,1.5176683151074018e-05,0.002738581081287944,0.001989040387465068
7192863,2019,686,124,120210,0.025,0.018000000000000002,12,217336.68099999998,332682.6090000001,38860.687,101604.08299999998,1202,206218.774,327438.94,1.1502890301338504e-07,5.41056235374179e-08,6.433236756725378e-07,1.7715823487132898e-07
7192864,2019,686,124,120220,1.6230000000000002,0.49700000000000005,12,217336.68099999998,332682.6090000001,167358.087,225834.85700000005,1202,206218.774,327438.94,7.467676383628958e-06,1.4939163832275942e-06,9.697768593638384e-06,2.200723159401385e-06
7192865,2019,686,124,120799,2.125,0.306,12,217336.68099999998,332682.6090000001,103.459,76.437,1207,4715.222,2683.339,9.777456756137729e-06,9.197956001361042e-07,0.020539537401289398,0.0040032968326857415
7192866,2019,686,124,120890,3.617,0.2,12,217336.68099999998,332682.6090000001,14.247,15.267999999999999,1208,65.482,115.268,1.6642381687976548e-05,6.011735948601989e-07,0.2538780094054889,0.013099292638197538
7192867,2019,686,124,121120,0.114,0.006,12,217336.68099999998,332682.6090000001,0.114,0.006,1211,5078.678000000001,2046.3809999999999,5.245317977410357e-07,1.8035207845805966e-08,1.0,1.0
7192868,2019,686,124,121190,9.988999999999999,0.35200000000000004,12,217336.68099999998,332682.6090000001,5078.564,2046.375,1211,5078.678000000001,2046.3809999999999,4.596094848802812e-05,1.05806552695395e-06,0.0019668945788612682,0.00017201148372121436
7192869,2019,686,124,121220,1.035,,12,217336.68099999998,332682.6090000001,191.89499999999998,34.592,1212,1135.879,386.299,4.76219658475414e-06,,0.005393574611115454,
7192870,2019,686,124,121299,0.157,0.73,12,217336.68099999998,332682.6090000001,943.984,351.70699999999994,1212,1135.879,386.299,7.22381510924058e-07,2.1942836212397257e-06,0.00016631637824369904,0.0020755913302834463
7192885,2019,686,124,170191,1.905,0.048,17,6507.024,5440.917000000002,409.577,310.838,1701,1158.6470000000002,1742.8049999999996,0.0002927605615101466,8.8220423138232e-06,0.004651140078666527,0.00015442127410419574
7192886,2019,686,124,170290,1.72,1.0,17,6507.024,5440.917000000002,107.805,111.04699999999998,1702,127.749,125.98899999999999,0.0002643297458254342,0.00018379254820465,0.015954733082881128,0.0090051959980909
7192887,2019,686,124,170410,0.7240000000000001,0.045,17,6507.024,5440.917000000002,27.241999999999997,12.497,1704,5220.198,3571.623,0.00011126438138233393,8.27066466920925e-06,0.026576609646868813,0.003600864207409778
