,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
28112,2018,24,28,071010,0.019,,07,565.9249999999998,534.8009999999998,12.321,17.438000000000002,0710,17.514999999999997,19.310000000000006,3.357335335954412e-05,,0.0015420826231637042,
28113,2018,24,28,071040,0.001,,07,565.9249999999998,534.8009999999998,0.139,0.586,0710,17.514999999999997,19.310000000000006,1.767018597870743e-06,,0.007194244604316546,
28114,2018,24,28,071080,0.03,,07,565.9249999999998,534.8009999999998,3.0559999999999996,0.476,0710,17.514999999999997,19.310000000000006,5.301055793612229e-05,,0.009816753926701572,
28115,2018,24,28,071220,0.003,,07,565.9249999999998,534.8009999999998,52.819,42.355,0712,53.085,42.689,5.3010557936122295e-06,,5.679774323633541e-05,
28116,2018,24,28,080300,0.022000000000000002,,08,2806.2819999999992,4003.1849999999995,2479.237,3841.959,0803,2479.237,3841.959,7.839554257198674e-06,,8.873697835261413e-06,
28117,2018,24,28,080430,0.03,0.063,08,2806.2819999999992,4003.1849999999995,10.321,8.699,0804,151.796,75.087,1.0690301259816372e-05,1.5737469040276682e-05,0.0029066950876853017,0.007242211748476836
28118,2018,24,28,080450,0.008,,08,2806.2819999999992,4003.1849999999995,140.88600000000002,65.81,0804,151.796,75.087,2.8507470026176993e-06,,5.678349871527333e-05,
28119,2018,24,28,080510,0.069,0.023,08,2806.2819999999992,4003.1849999999995,10.591999999999999,3.5909999999999997,0805,27.889,12.081999999999999,2.4587692897577656e-05,5.745425205180376e-06,0.006514350453172207,0.0064049011417432475
28120,2018,24,28,080620,0.003,,08,2806.2819999999992,4003.1849999999995,0.003,0.0,0806,2.26,1.5859999999999999,1.0690301259816372e-06,,1.0,
28121,2018,24,28,080711,0.046,0.091,08,2806.2819999999992,4003.1849999999995,5.559,10.373,0807,78.58999999999999,48.188,1.639179526505177e-05,2.2731899724844097e-05,0.008274869580859866,0.008772775474790322
28122,2018,24,28,080810,0.019,,08,2806.2819999999992,4003.1849999999995,6.9,5.802,0808,10.043,8.821000000000002,6.7705241312170355e-06,,0.002753623188405797,
28123,2018,24,28,090210,0.048,,09,1685.073,900.8410000000001,84.79700000000001,25.232000000000003,0902,184.89999999999995,64.76100000000001,2.84854127981399e-05,,0.0005660577614774107,
28124,2018,24,28,110100,0.004,,11,7208.035999999999,2101.5890000000013,6050.3009999999995,10.315999999999999,1101,6050.3009999999995,10.315999999999999,5.54936185113393e-07,,6.611241325018376e-07,
28125,2018,24,28,120220,0.002,0.001,12,58.56099999999999,77.371,0.5950000000000001,0.45299999999999996,1202,0.5950000000000001,0.45299999999999996,3.4152422260548834e-05,1.2924739243385766e-05,0.003361344537815126,0.0022075055187637973
28126,2018,24,28,121490,0.022000000000000002,0.001,12,58.56099999999999,77.371,0.023000000000000003,0.002,1214,0.023000000000000003,0.002,0.0003756766448660372,1.2924739243385766e-05,0.9565217391304347,0.5
28129,2018,24,28,170111,0.004,0.001,17,5713.088000000001,9187.169000000002,523.5579999999999,1014.629,1701,5601.618,9141.863000000003,7.00146750758959e-07,1.0884745888532146e-07,7.64003224093606e-06,9.855819220621527e-07
28130,2018,24,28,180690,0.009000000000000001,0.001,18,63.24099999999999,9.312000000000003,43.25799999999999,6.9030000000000005,1806,63.04599999999999,9.222000000000001,0.00014231274015274903,0.00010738831615120272,0.00020805400157196364,0.00014486455164421265
28273,2018,24,36,121190,0.042,0.011000000000000001,12,58.56099999999999,77.371,19.438000000000002,12.850999999999997,1211,20.427,13.004999999999999,0.0007172008674715256,0.00014217213167724344,0.0021607161230579276,0.0008559645163800485
28469,2018,24,40,090210,0.705,0.003,09,1685.073,900.8410000000001,84.79700000000001,25.232000000000003,0902,184.89999999999995,64.76100000000001,0.00041837950047267976,3.3302214264226427e-06,0.008313973371699469,0.00011889663918833226
28470,2018,24,40,090220,0.152,0.004,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,9.020380719410968e-05,4.44029523523019e-06,0.0038818091273590933,0.0002371354043158644
28471,2018,24,40,090240,0.155,0.003,09,1685.073,900.8410000000001,37.522,16.275000000000002,0902,184.89999999999995,64.76100000000001,9.198414549399343e-05,3.3302214264226427e-06,0.004130909866211822,0.00018433179723502301
28548,2018,24,44,070190,4.827,2.699,07,565.9249999999998,534.8009999999998,42.397,16.163,0701,42.397,16.163,0.008529398771922077,0.005046737010588987,0.11385239521664269,0.1669863267957681
28549,2018,24,44,070200,4.138,4.002,07,565.9249999999998,534.8009999999998,6.123999999999999,4.621,0702,6.123999999999999,4.621,0.007311922957989134,0.007483157286542099,0.6757021554539517,0.866046310322441
28550,2018,24,44,070310,2.6910000000000003,1.867,07,565.9249999999998,534.8009999999998,27.677000000000003,17.62,0703,53.66899999999999,42.352999999999994,0.00475504704687017,0.003491018154416317,0.09722874589008924,0.10595913734392735
28551,2018,24,44,070320,3.529,3.5060000000000002,07,565.9249999999998,534.8009999999998,24.712,21.304000000000002,0703,53.66899999999999,42.352999999999994,0.0062358086318858525,0.0065557095069007,0.1428051149239236,0.16457003379647014
28552,2018,24,44,070490,0.524,0.38799999999999996,07,565.9249999999998,534.8009999999998,2.1410000000000005,1.2169999999999999,0704,2.232,1.261,0.0009259177452842694,0.0007255035050420625,0.2447454460532461,0.3188167625308135
28553,2018,24,44,070519,0.83,0.775,07,565.9249999999998,534.8009999999998,1.07,0.8350000000000001,0705,1.329,0.975,0.0014666254362327167,0.001449137155689687,0.7757009345794391,0.9281437125748503
